tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
363,2018-04-25 09:27:00.1300,2018-04-25 09:33:03.8610,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3638,Washington St,40.7242941,-74.0354826,26290,Subscriber,1982,1
411,2018-04-25 10:38:17.2120,2018-04-25 10:45:08.4010,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33595,Subscriber,1972,1
155,2018-04-25 11:37:50.8260,2018-04-25 11:40:26.1390,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29455,Subscriber,1989,1
224,2018-04-25 14:26:04.7010,2018-04-25 14:29:49.1520,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26197,Subscriber,1994,1
214,2018-04-25 16:03:46.3580,2018-04-25 16:07:20.5990,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33625,Subscriber,1961,1
602,2018-04-25 16:44:22.5980,2018-04-25 16:54:24.9670,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3209,Brunswick St,40.7241765,-74.0506564,26195,Subscriber,1978,1
1925,2018-04-25 19:18:44.2000,2018-04-25 19:50:49.3530,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29439,Subscriber,1980,1
400,2018-04-25 19:52:35.1290,2018-04-25 19:59:15.1450,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3209,Brunswick St,40.7241765,-74.0506564,26431,Subscriber,1984,1
312,2018-04-25 20:06:07.7460,2018-04-25 20:11:20.1410,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,26164,Subscriber,1990,1
2112,2018-04-25 20:07:12.0490,2018-04-25 20:42:24.4150,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29439,Subscriber,1980,1
247,2018-04-25 20:12:45.9170,2018-04-25 20:16:53.7030,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33649,Subscriber,1970,1
244,2018-04-25 20:45:33.9650,2018-04-25 20:49:38.9310,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,29439,Subscriber,1958,1
475,2018-04-25 21:48:48.1040,2018-04-25 21:56:43.6530,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,33625,Subscriber,1986,1
212,2018-04-26 05:50:38.4960,2018-04-26 05:54:10.5470,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33587,Subscriber,1984,1
166,2018-04-26 06:20:24.1000,2018-04-26 06:23:11.0330,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29654,Subscriber,1980,1
286,2018-04-26 06:40:07.2130,2018-04-26 06:44:53.2760,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,33559,Subscriber,1994,1
275,2018-04-26 07:35:46.2220,2018-04-26 07:40:21.8870,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26431,Subscriber,1991,1
184,2018-04-26 08:11:17.6000,2018-04-26 08:14:21.6600,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29273,Subscriber,1980,1
327,2018-04-26 09:27:30.0160,2018-04-26 09:32:57.9670,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29218,Subscriber,1965,1
537,2018-04-26 16:26:58.7360,2018-04-26 16:35:56.6940,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,29662,Subscriber,1972,1
192,2018-04-26 20:56:32.7820,2018-04-26 20:59:44.9160,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,26215,Subscriber,1986,1
145,2018-04-26 21:34:47.1110,2018-04-26 21:37:12.3350,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26304,Subscriber,1970,1
140,2018-04-27 06:13:16.6430,2018-04-27 06:15:37.4900,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33614,Subscriber,1980,1
1869,2018-04-27 06:57:20.7350,2018-04-27 07:28:29.7540,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33641,Subscriber,1969,0
259,2018-04-27 07:28:05.4810,2018-04-27 07:32:24.6410,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26201,Subscriber,1965,1
269,2018-04-27 08:00:34.9520,2018-04-27 08:05:04.1840,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29540,Subscriber,1984,1
246,2018-04-27 08:03:56.2890,2018-04-27 08:08:03.1860,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29569,Subscriber,1980,1
591,2018-04-27 09:21:51.1550,2018-04-27 09:31:42.3720,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3638,Washington St,40.7242941,-74.0354826,26301,Subscriber,1982,1
161,2018-04-27 09:42:48.8280,2018-04-27 09:45:29.9750,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33647,Subscriber,1989,1
238,2018-04-27 09:53:51.3310,2018-04-27 09:57:50.3240,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,33641,Subscriber,1976,1
274,2018-04-27 12:32:38.6800,2018-04-27 12:37:13.2040,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29502,Subscriber,1972,1
136,2018-04-27 12:51:18.0820,2018-04-27 12:53:34.9810,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29479,Subscriber,1985,2
222,2018-04-27 14:03:47.8260,2018-04-27 14:07:30.0730,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3267,Morris Canal,40.7124188237569,-74.03852552175522,26281,Subscriber,1976,1
1400,2018-04-27 15:14:36.9230,2018-04-27 15:37:56.9980,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26226,Subscriber,1978,1
1083,2018-04-27 15:42:59.6780,2018-04-27 16:01:02.8720,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,26226,Subscriber,1978,1
330,2018-04-27 16:33:46.4890,2018-04-27 16:39:17.1100,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29528,Subscriber,1981,1
188,2018-04-27 17:07:08.1060,2018-04-27 17:10:16.4590,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29528,Subscriber,1969,0
201,2018-04-27 19:13:51.1800,2018-04-27 19:17:12.5560,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26232,Subscriber,1969,0
638,2018-04-27 20:26:05.5430,2018-04-27 20:36:44.1730,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,33587,Customer,1969,0
651,2018-04-27 20:26:11.4830,2018-04-27 20:37:03.0510,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,26195,Customer,1969,0
342,2018-04-28 06:55:05.9960,2018-04-28 07:00:48.1600,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29681,Subscriber,1980,1
455,2018-04-28 07:57:05.1770,2018-04-28 08:04:40.9600,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,33587,Subscriber,1979,1
233,2018-04-28 08:12:52.4090,2018-04-28 08:16:45.6720,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26163,Subscriber,1986,1
166,2018-04-28 08:42:39.3610,2018-04-28 08:45:25.8230,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29662,Subscriber,1989,1
471,2018-04-28 10:23:44.9690,2018-04-28 10:31:36.1170,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29244,Subscriber,1984,1
466,2018-04-28 10:23:51.6030,2018-04-28 10:31:37.8640,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26240,Subscriber,1985,2
154,2018-04-28 10:54:39.9710,2018-04-28 10:57:14.6910,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29231,Subscriber,1986,1
2667,2018-04-28 10:56:07.2720,2018-04-28 11:40:34.6180,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,29602,Subscriber,1969,0
340,2018-04-28 11:39:40.8200,2018-04-28 11:45:21.1940,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,33656,Subscriber,1978,1
220,2018-04-28 12:25:36.0780,2018-04-28 12:29:16.9150,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29256,Subscriber,1989,2
218,2018-04-28 12:59:59.9080,2018-04-28 13:03:38.4170,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,26235,Subscriber,1986,1
3421,2018-04-28 13:31:58.5840,2018-04-28 14:29:00.5620,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,33600,Subscriber,1975,1
326,2018-04-28 14:37:19.0870,2018-04-28 14:42:45.3830,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29552,Subscriber,1969,0
2187,2018-04-28 14:56:21.9690,2018-04-28 15:32:49.8620,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29572,Subscriber,1991,1
2184,2018-04-28 14:56:28.9340,2018-04-28 15:32:53.8290,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29446,Subscriber,1957,1
783,2018-04-28 15:19:13.1600,2018-04-28 15:32:17.0860,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,26195,Subscriber,1986,2
356,2018-04-28 15:26:08.4730,2018-04-28 15:32:05.2990,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,33569,Subscriber,1965,2
562,2018-04-28 15:39:47.7870,2018-04-28 15:49:10.1970,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.7211236,-74.03805095,29572,Subscriber,1990,1
299,2018-04-28 16:52:18.3720,2018-04-28 16:57:18.0370,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,15271,Subscriber,1986,1
1270,2018-04-28 17:03:07.0850,2018-04-28 17:24:18.0400,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,29280,Customer,1982,2
1252,2018-04-28 17:03:19.1980,2018-04-28 17:24:11.8330,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,30987,Customer,1977,1
523,2018-04-28 17:16:23.5890,2018-04-28 17:25:06.9530,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29271,Subscriber,1964,1
4724,2018-04-28 17:26:46.7880,2018-04-28 18:45:31.1110,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29510,Subscriber,1963,1
3458,2018-04-28 17:29:30.4490,2018-04-28 18:27:08.7710,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33576,Subscriber,1969,1
3400,2018-04-28 17:30:27.9960,2018-04-28 18:27:08.9350,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29257,Subscriber,1983,2
581,2018-04-28 18:58:54.8500,2018-04-28 19:08:36.1590,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29257,Customer,1969,0
557,2018-04-28 18:59:15.2250,2018-04-28 19:08:32.4540,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29510,Subscriber,1985,2
1732,2018-04-28 19:24:48.5610,2018-04-28 19:53:41.2900,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29446,Customer,1969,0
306,2018-04-29 08:04:21.7700,2018-04-29 08:09:28.4620,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,26215,Subscriber,1978,1
384,2018-04-29 08:50:18.0380,2018-04-29 08:56:42.0980,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29231,Subscriber,1980,1
304,2018-04-29 10:12:37.0890,2018-04-29 10:17:41.5880,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,33577,Subscriber,1989,1
293,2018-04-29 10:12:37.2500,2018-04-29 10:17:30.7930,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29616,Subscriber,1989,2
186,2018-04-29 11:18:43.1520,2018-04-29 11:21:49.3800,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29668,Subscriber,1969,0
2501,2018-04-29 11:19:09.0800,2018-04-29 12:00:50.3200,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29591,Customer,1977,1
268,2018-04-29 12:34:17.2800,2018-04-29 12:38:45.7860,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29602,Subscriber,1992,2
275,2018-04-29 12:34:32.6020,2018-04-29 12:39:08.5570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26277,Subscriber,1992,1
3118,2018-04-29 12:42:37.0720,2018-04-29 13:34:35.2400,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26159,Customer,1969,0
156,2018-04-29 12:43:32.8890,2018-04-29 12:46:09.7590,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29528,Subscriber,1980,1
2033,2018-04-29 13:36:56.8040,2018-04-29 14:10:50.7010,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29446,Customer,1970,1
496,2018-04-29 14:30:37.9620,2018-04-29 14:38:54.7350,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,29616,Subscriber,1969,0
475,2018-04-29 14:30:53.7240,2018-04-29 14:38:48.9980,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,29584,Subscriber,1977,1
1298,2018-04-29 14:43:34.7070,2018-04-29 15:05:12.8760,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,26315,Subscriber,1989,1
1352,2018-04-29 14:43:39.4100,2018-04-29 15:06:11.6270,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,29571,Customer,1990,2
192,2018-04-29 15:02:06.4210,2018-04-29 15:05:19.1670,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29528,Subscriber,1969,0
175,2018-04-29 15:22:14.8680,2018-04-29 15:25:10.1260,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29638,Subscriber,1969,0
378,2018-04-29 15:39:54.0280,2018-04-29 15:46:12.1630,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,26210,Subscriber,1985,1
398,2018-04-29 17:32:15.9090,2018-04-29 17:38:54.1360,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,33607,Subscriber,1974,1
254,2018-04-29 18:14:30.6030,2018-04-29 18:18:45.5460,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33619,Subscriber,1989,2
1166,2018-04-29 18:21:39.8410,2018-04-29 18:41:06.2120,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33614,Subscriber,1989,1
347,2018-04-29 18:24:04.8740,2018-04-29 18:29:51.8930,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29445,Subscriber,1991,1
304,2018-04-29 22:59:54.1680,2018-04-29 23:04:58.6840,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,33607,Subscriber,1958,1
192,2018-04-30 06:27:09.8190,2018-04-30 06:30:22.1330,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26310,Subscriber,1991,1
153,2018-04-30 06:52:51.5080,2018-04-30 06:55:24.7180,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29520,Subscriber,1980,1
202,2018-04-30 07:43:41.2310,2018-04-30 07:47:03.9830,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26280,Subscriber,1980,1
582,2018-04-30 08:33:41.1960,2018-04-30 08:43:23.5190,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,33621,Subscriber,1982,1
272,2018-04-30 08:42:33.5610,2018-04-30 08:47:06.3550,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,33614,Subscriber,1985,1
441,2018-04-30 08:51:30.7980,2018-04-30 08:58:52.7830,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26159,Subscriber,1983,2
315,2018-04-30 09:03:59.9560,2018-04-30 09:09:15.5920,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29536,Subscriber,1965,1
291,2018-04-30 09:10:16.7420,2018-04-30 09:15:08.3760,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29292,Subscriber,1991,2
265,2018-04-30 09:10:32.4530,2018-04-30 09:14:58.3560,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29446,Subscriber,1992,1
425,2018-04-30 13:26:36.7090,2018-04-30 13:33:42.5380,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1982,1
251,2018-04-30 13:27:58.7890,2018-04-30 13:32:10.4630,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,26179,Subscriber,1976,1
254,2018-04-30 17:28:25.1930,2018-04-30 17:32:39.9740,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29127,Subscriber,1984,1
212,2018-04-30 19:23:36.0450,2018-04-30 19:27:08.7260,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33638,Subscriber,1986,1
381,2018-04-30 22:41:44.3490,2018-04-30 22:48:05.8600,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,29591,Subscriber,1986,1
1384,2018-04-01 16:37:16.3330,2018-04-01 17:00:21.1740,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3267,Morris Canal,40.7124188237569,-74.03852552175522,29434,Customer,1989,1
